"container.title","published.print","doi","title","detected_target","url"
"American Economic Journal: Applied Economics","2010-07-01","10.1257/app.2.3.60","Microfinance Games","World Bank","https://doi.org/10.1257/app.2.3.60"
"American Economic Journal: Applied Economics","2023-01-01","10.1257/app.20210041","The Effects of Working While in School: Evidence from Employment Lotteries","World Bank","https://doi.org/10.1257/app.20210041"
"American Economic Journal: Applied Economics","2010-07-01","10.1257/app.2.3.190","Service Delivery and Corruption in Public Services: How Does History Matter?","World Bank","https://doi.org/10.1257/app.2.3.190"
"American Economic Journal: Applied Economics","2017-10-01","10.1257/app.20150342","Customary Norms, Inheritance, and Human Capital: Evidence from a Reform of the Matrilineal System in Ghana","World Bank","https://doi.org/10.1257/app.20150342"
"American Economic Journal: Applied Economics","2019-04-01","10.1257/app.20170566","Bridging the Intention-Behavior Gap? The Effect of Plan-Making Prompts on Job Search and Employment","World Bank","https://doi.org/10.1257/app.20170566"
"American Economic Journal: Applied Economics","2018-01-01","10.1257/app.20130480","Together We Will: Experimental Evidence on Female Voting Behavior in Pakistan","World Bank","https://doi.org/10.1257/app.20130480"
"American Economic Journal: Applied Economics","2017-01-01","10.1257/app.20150512","Politics and Local Economic Growth: Evidence from India","World Bank","https://doi.org/10.1257/app.20150512"
"American Economic Journal: Applied Economics","2011-04-01","10.1257/app.3.2.167","Improving the Design of Conditional Transfer Programs: Evidence from a Randomized Education Experiment in Colombia","World Bank","https://doi.org/10.1257/app.3.2.167"
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.2.29","School Inputs, Household Substitution, and Test Scores","World Bank","https://doi.org/10.1257/app.5.2.29"
"American Economic Journal: Applied Economics","2014-04-01","10.1257/app.6.2.49","Distortions in the International Migrant Labor Market: Evidence from Filipino Migration and Wage Responses to Destination Country Economic Shocks","World Bank","https://doi.org/10.1257/app.6.2.49"
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.2.58","The Effect of Absenteeism and Clinic Protocol on Health Outcomes: The Case of Mother-to-Child Transmission of HIV in Kenya","World Bank","https://doi.org/10.1257/app.5.2.58"
"American Economic Journal: Applied Economics","2009-01-01","10.1257/app.1.1.112","Many Children Left Behind? Textbooks and Test Scores in Kenya","World Bank","https://doi.org/10.1257/app.1.1.112"
"American Economic Journal: Applied Economics","2012-04-01","10.1257/app.4.2.247","Cash Transfers, Behavioral Changes, and Cognitive Development in Early Childhood: Evidence from a Randomized Experiment","World Bank","https://doi.org/10.1257/app.4.2.247"
"American Economic Journal: Applied Economics","2010-07-01","10.1257/app.2.3.22","Information, Direct Access to Farmers, and Rural Market Performance in Central India","World Bank","https://doi.org/10.1257/app.2.3.22"
"American Economic Journal: Applied Economics","2011-04-01","10.1257/app.3.2.137","Purchasing Power Parity Exchange Rates for the Global Poor","World Bank","https://doi.org/10.1257/app.3.2.137"
"American Economic Journal: Applied Economics","2018-07-01","10.1257/app.20160183","Exploiting Externalities to Estimate the Long-Term Effects of Early Childhood Deworming","World Bank","https://doi.org/10.1257/app.20160183"
"American Economic Journal: Applied Economics","2011-07-01","10.1257/app.3.3.29","Do Value-Added Estimates Add Value? Accounting for Learning Dynamics","World Bank","https://doi.org/10.1257/app.3.3.29"
"American Economic Journal: Applied Economics","2022-01-01","10.1257/app.20190722","Does Patient Demand Contribute to the Overuse of Prescription Drugs?","World Bank","https://doi.org/10.1257/app.20190722"
"American Economic Journal: Applied Economics","2009-06-01","10.1257/app.1.3.1","Are Women More Credit Constrained? Experimental Evidence on Gender and Microenterprise Returns","World Bank","https://doi.org/10.1257/app.1.3.1"
"American Economic Journal: Applied Economics","2022-10-01","10.1257/app.20200306","Using Individual-Level Randomized Treatment to Learn about Market Structure","World Bank","https://doi.org/10.1257/app.20200306"
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.236","The Importance of Being Wanted","World Bank","https://doi.org/10.1257/app.2.4.236"
"American Economic Journal: Applied Economics","2010-04-01","10.1257/app.2.2.179","Disclosure by Politicians","World Bank","https://doi.org/10.1257/app.2.2.179"
"American Economic Journal: Applied Economics","2017-01-01","10.1257/app.20150027","Experimental Evidence on the Long-Run Impact of Community-Based Monitoring","World Bank","https://doi.org/10.1257/app.20150027"
"American Economic Journal: Applied Economics","2018-07-01","10.1257/app.20160469","Incentivizing Safer Sexual Behavior: Evidence from a Lottery Experiment on HIV Prevention","World Bank","https://doi.org/10.1257/app.20160469"
"American Economic Journal: Applied Economics","2020-01-01","10.1257/app.20170416","Women’s Empowerment in Action: Evidence from a Randomized Control Trial in Africa","World Bank","https://doi.org/10.1257/app.20170416"
"American Economic Journal: Economic Policy","2015-08-01","10.1257/pol.20130225","Turning a Shove into a Nudge? A “Labeled Cash Transfer” for Education","World Bank","https://doi.org/10.1257/pol.20130225"
"American Economic Journal: Economic Policy","2022-11-01","10.1257/pol.20200778","Adviser Value Added and Student Outcomes: Evidence from Randomly Assigned College Advisers","World Bank","https://doi.org/10.1257/pol.20200778"
"American Economic Journal: Economic Policy","2017-11-01","10.1257/pol.20150293","Beggar-Thy-Neighbor Effects of Exchange Rates: A Study of the Renminbi","World Bank","https://doi.org/10.1257/pol.20150293"
"American Economic Journal: Economic Policy","2022-11-01","10.1257/pol.20190628","Health Care Rationing in Public Insurance Programs: Evidence from Medicaid","World Bank","https://doi.org/10.1257/pol.20190628"
"American Economic Journal: Economic Policy","2022-02-01","10.1257/pol.20200123","Technology, Taxation, and Corruption: Evidence from the Introduction of Electronic Tax Filing","World Bank","https://doi.org/10.1257/pol.20200123"
"American Economic Journal: Economic Policy","2010-02-01","10.1257/pol.2.1.1","Pitfalls of Participatory Programs: Evidence from a Randomized Evaluation in Education in India","World Bank","https://doi.org/10.1257/pol.2.1.1"
"American Economic Journal: Economic Policy","2014-11-01","10.1257/pol.6.4.207","Cash for Coolers: Evaluating a Large-Scale Appliance Replacement Program in Mexico","World Bank","https://doi.org/10.1257/pol.6.4.207"
"American Economic Journal: Economic Policy","2009-01-01","10.1257/pol.1.1.28","A Theory of Urban Squatting and Land-Tenure Formalization in Developing Countries","World Bank","https://doi.org/10.1257/pol.1.1.28"
"American Economic Journal: Economic Policy","2019-08-01","10.1257/pol.20160589","Casting a Wider Tax Net: Experimental Evidence from Costa Rica","World Bank","https://doi.org/10.1257/pol.20160589"
"American Economic Journal: Economic Policy","2009-01-01","10.1257/pol.1.1.75","Housing, Health, and Happiness","World Bank","https://doi.org/10.1257/pol.1.1.75"
"American Economic Journal: Economic Policy","2021-11-01","10.1257/pol.20180564","Corporate Taxation under Weak Enforcement","World Bank","https://doi.org/10.1257/pol.20180564"
"American Economic Journal: Economic Policy","2021-08-01","10.1257/pol.20200100","Using Labor Supply Elasticities to Learn about Income Inequality: The Role of Productivities versus Preferences","World Bank","https://doi.org/10.1257/pol.20200100"
"American Economic Journal: Macroeconomics","2016-04-01","10.1257/mac.20140147","Excessive Financing Costs in a Representative Agent Framework","World Bank","https://doi.org/10.1257/mac.20140147"
"American Economic Journal: Macroeconomics","2010-10-01","10.1257/mac.2.4.46","Understanding PPPs and PPP-based National Accounts: Comment","World Bank","https://doi.org/10.1257/mac.2.4.46"
"American Economic Journal: Macroeconomics","2014-10-01","10.1257/mac.6.4.209","Medium Term Business Cycles in Developing Countries","World Bank","https://doi.org/10.1257/mac.6.4.209"
"American Economic Journal: Macroeconomics","2010-07-01","10.1257/mac.2.3.31","The Effect of Corporate Taxes on Investment and Entrepreneurship","World Bank","https://doi.org/10.1257/mac.2.3.31"
"American Economic Journal: Macroeconomics","2022-04-01","10.1257/mac.20200234","Entry Barriers, Idiosyncratic Distortions, and the Firm Size Distribution","World Bank","https://doi.org/10.1257/mac.20200234"
"American Economic Journal: Macroeconomics","2014-01-01","10.1257/mac.6.1.102","Wage Rigidity and Disinflation in Emerging Countries","World Bank","https://doi.org/10.1257/mac.6.1.102"
"American Economic Journal: Macroeconomics","2018-04-01","10.1257/mac.20140075","Entry and Exit, Multiproduct Firms, and Allocative Distortions","World Bank","https://doi.org/10.1257/mac.20140075"
"American Economic Journal: Microeconomics","2016-02-01","10.1257/mic.20140103","A Theory of Rational Demand for Index Insurance","World Bank","https://doi.org/10.1257/mic.20140103"
"American Economic Journal: Microeconomics","2022-02-01","10.1257/mic.20190166","Relationships on the Rocks: Contract Evolution in a Market for Ice","World Bank","https://doi.org/10.1257/mic.20190166"
"American Economic Review","2017-02-01","10.1257/aer.20150314","Misallocation and the Distribution of Global Volatility","World Bank","https://doi.org/10.1257/aer.20150314"
"American Economic Review","2008-04-01","10.1257/aer.98.2.457","Firm-Level Heterogeneous Productivity and Demand Shocks: Evidence from Bangladesh","World Bank","https://doi.org/10.1257/aer.98.2.457"
"American Economic Review","2010-05-01","10.1257/aer.100.2.614","Wage Subsidies for Microenterprises","World Bank","https://doi.org/10.1257/aer.100.2.614"
"American Economic Review","2010-09-01","10.1257/aer.100.4.1804","<i>Watta Satta</i>: Bride Exchange and Women's Welfare in Rural Pakistan","World Bank","https://doi.org/10.1257/aer.100.4.1804"
"American Economic Review","2017-04-01","10.1257/aer.20150503","Reducing Crime and Violence: Experimental Evidence from Cognitive Behavioral Therapy in Liberia","World Bank","https://doi.org/10.1257/aer.20150503"
"American Economic Review","2021-07-01","10.1257/aer.20191972","Recruitment, Effort, and Retention Effects of Performance Contracts for Civil Servants: Experimental Evidence from Rwandan Primary Schools","World Bank","https://doi.org/10.1257/aer.20191972"
"American Economic Review","2013-05-01","10.1257/aer.103.3.362","Behavioral Biases and Firm Behavior: Evidence from Kenyan Retail Shops","World Bank","https://doi.org/10.1257/aer.103.3.362"
"American Economic Review","2017-06-01","10.1257/aer.20140774","Report Cards: The Impact of Providing School and Child Test Scores on Educational Markets","World Bank","https://doi.org/10.1257/aer.20140774"
"American Economic Review","2021-05-01","10.1257/aer.20190240","Cross-Region Transfer Multipliers in a Monetary Union: Evidence from Social Security and Stimulus Payments","World Bank","https://doi.org/10.1257/aer.20190240"
"American Economic Review","2010-05-01","10.1257/aer.100.2.619","Why Do Firms in Developing Countries Have Low Productivity?","World Bank","https://doi.org/10.1257/aer.100.2.619"
"American Economic Review","2016-12-01","10.1257/aer.20151138","Quality and Accountability in Health Care Delivery: Audit-Study Evidence from Primary Care in India","World Bank","https://doi.org/10.1257/aer.20151138"
"American Economic Review","2021-12-01","10.1257/aer.20181801","Prep School for Poor Kids: The Long-Run Impacts of Head Start on Human Capital and Economic Self-Sufficiency","World Bank","https://doi.org/10.1257/aer.20181801"
"American Economic Review","2000-03-01","10.1257/aer.90.1.147","Liberalization, Moral Hazard in Banking, and Prudential Regulation: Are Capital Requirements Enough?","World Bank","https://doi.org/10.1257/aer.90.1.147"
"American Economic Review","2012-02-01","10.1257/aer.102.1.504","Why Don't We See Poverty Convergence?","World Bank","https://doi.org/10.1257/aer.102.1.504"
"American Economic Review","2006-04-01","10.1257/000282806777212611","Discrimination, Social Identity, and Durable Inequalities","World Bank","https://doi.org/10.1257/000282806777212611"
"American Economic Review","2007-04-01","10.1257/aer.97.2.316","Aid Effectiveness—Opening the Black Box","World Bank","https://doi.org/10.1257/aer.97.2.316"
"American Economic Review","2017-10-01","10.1257/aer.20141070","Exporter Dynamics and Partial-Year Effects","World Bank","https://doi.org/10.1257/aer.20141070"
"American Economic Review","2022-11-01","10.1257/aer.20211616","The Psychosocial Value of Employment: Evidence from a Refugee Camp","World Bank","https://doi.org/10.1257/aer.20211616"
"American Economic Review","2017-08-01","10.1257/aer.20151404","Identifying and Spurring High-Growth Entrepreneurship: Experimental Evidence from a Business Plan Competition","World Bank","https://doi.org/10.1257/aer.20151404"
"American Economic Review","2002-08-01","10.1257/00028280260344588","Terror as a Bargaining Instrument: A Case Study of Dowry Violence in Rural India","World Bank","https://doi.org/10.1257/00028280260344588"
"American Economic Review","2006-04-01","10.1257/000282806777212387","Who Are China's Entrepreneurs?","World Bank","https://doi.org/10.1257/000282806777212387"
"American Economic Review","2017-05-01","10.1257/aer.p20171053","Heat Exposure and Youth Migration in Central America and the Caribbean","World Bank","https://doi.org/10.1257/aer.p20171053"
"American Economic Review","2022-04-01","10.1257/aer.20200738","Public Procurement in Law and Practice","World Bank","https://doi.org/10.1257/aer.20200738"
"American Economic Review","2013-04-01","10.1257/aer.103.2.1071","Self-Enforcing Trade Agreements: Evidence from Time-Varying Trade Policy","World Bank","https://doi.org/10.1257/aer.103.2.1071"
"American Economic Review","2017-08-01","10.1257/aer.20150592","Hayek, Local Information, and Commanding Heights: Decentralizing State-Owned Enterprises in China","World Bank","https://doi.org/10.1257/aer.20150592"
"American Economic Review","2003-04-01","10.1257/000282803321946787","The Future of the IMF and World Bank: Panel Discussion","World Bank","https://doi.org/10.1257/000282803321946787"
"American Economic Review","2008-08-01","10.1257/aer.98.4.1675","Trade Policy and Loss Aversion","World Bank","https://doi.org/10.1257/aer.98.4.1675"
"American Economic Review","2008-04-01","10.1257/aer.98.2.494","Spite and Development","World Bank","https://doi.org/10.1257/aer.98.2.494"
"American Economic Review","2021-06-01","10.1257/aer.20190586","The Selection of Talent: Experimental and Structural Evidence from Ethiopia","World Bank","https://doi.org/10.1257/aer.20190586"
"American Economic Review","2002-11-01","10.1257/000282802762024575","Hazards of Expropriation: Tenure Insecurity and Investment in Rural China","World Bank","https://doi.org/10.1257/000282802762024575"
"American Economic Review","2016-01-01","10.1257/aer.20141301","The Market Impacts of Pharmaceutical Product Patents in Developing Countries: Evidence from India","World Bank","https://doi.org/10.1257/aer.20141301"
"American Economic Review","2012-12-01","10.1257/aer.102.7.3406","Exports, Export Destinations, and Skills","World Bank","https://doi.org/10.1257/aer.102.7.3406"
"American Economic Review","2012-05-01","10.1257/aer.102.3.555","Love and Money by Parental Matchmaking: Evidence from Urban Couples in China","World Bank","https://doi.org/10.1257/aer.102.3.555"
"American Economic Review","2005-08-01","10.1257/0002828054825682","Homeownership, Community Interactions, and Segregation","World Bank","https://doi.org/10.1257/0002828054825682"
"American Economic Review","2013-05-01","10.1257/aer.103.3.263","Is Ignorance Bliss? The Effect of Asymmetric Information between Spouses on Intra-Household Allocations","World Bank","https://doi.org/10.1257/aer.103.3.263"
"American Economic Review","2014-05-01","10.1257/aer.104.5.354","Labor Supply and Household Dynamics","World Bank","https://doi.org/10.1257/aer.104.5.354"
"American Economic Review","2008-08-01","10.1257/aer.98.4.1722","A Note on Different Approaches to Index Number Theory","World Bank","https://doi.org/10.1257/aer.98.4.1722"
"American Economic Review","2016-06-01","10.1257/aer.20131455","The Demand for Energy-Using Assets among the World's Rising Middle Classes","World Bank","https://doi.org/10.1257/aer.20131455"
"American Economic Review","2004-04-01","10.1257/0002828041301524","On the Measurement of Product Variety in Trade","World Bank","https://doi.org/10.1257/0002828041301524"
"American Economic Review","2010-03-01","10.1257/aer.100.1.247","Multinationals and Anti-Sweatshop Activism","World Bank","https://doi.org/10.1257/aer.100.1.247"
"American Economic Review","2022-07-01","10.1257/aer.20210059","Factor Market Failures and the Adoption of Irrigation in Rwanda","World Bank","https://doi.org/10.1257/aer.20210059"
"American Economic Review","2016-07-01","10.1257/aer.20140705","Network Structure and the Aggregation of Information: Theory and Evidence from Indonesia","World Bank","https://doi.org/10.1257/aer.20140705"
"American Economic Review","2002-08-01","10.1257/00028280260344443","Inequality Among World Citizens: 1820–1992","World Bank","https://doi.org/10.1257/00028280260344443"
"American Economic Review","2005-05-01","10.1257/0002828054201468","Ethnic Polarization, Potential Conflict, and Civil Wars","World Bank","https://doi.org/10.1257/0002828054201468"
"American Economic Review","2016-06-01","10.1257/aer.20131687","Domestic Value Added in Exports: Theory and Firm Evidence from China","World Bank","https://doi.org/10.1257/aer.20131687"
"American Economic Review","2015-05-01","10.1257/aer.p20151003","The Impact of Ethnic Diversity in Bureaucracies: Evidence from the Nigerian Civil Service","World Bank","https://doi.org/10.1257/aer.p20151003"
"American Economic Review","2010-05-01","10.1257/aer.100.2.141","Equilibrium Fictions: A Cognitive Approach to Societal Rigidity","World Bank","https://doi.org/10.1257/aer.100.2.141"
"American Economic Review","2010-05-01","10.1257/aer.100.2.629","What Capital is Missing in Developing Countries?","World Bank","https://doi.org/10.1257/aer.100.2.629"
"American Economic Review","2012-10-01","10.1257/aer.102.6.2923","Credit Market Consequences of Improved Personal Identification: Field Experimental Evidence from Malawi","World Bank","https://doi.org/10.1257/aer.102.6.2923"
"American Economic Review","2004-05-01","10.1257/0002828041464533","After the Big Bang? Obstacles to the Emergence of the Rule of Law in Post-Communist Societies","World Bank","https://doi.org/10.1257/0002828041464533"
"American Economic Review","2012-06-01","10.1257/aer.102.4.1206","Targeting the Poor: Evidence from a Field Experiment in Indonesia","World Bank","https://doi.org/10.1257/aer.102.4.1206"
"American Economic Review","2015-05-01","10.1257/aer.p20151120","Can Alcohol Prohibition Reduce Violence Against Women?","World Bank","https://doi.org/10.1257/aer.p20151120"
"American Economic Review","2014-05-01","10.1257/aer.104.5.284","Dynamics of Demand for Index Insurance: Evidence from a Long-Run Field Experiment","World Bank","https://doi.org/10.1257/aer.104.5.284"
"American Economic Review","2000-09-01","10.1257/aer.90.4.847","Aid, Policies, and Growth","World Bank","https://doi.org/10.1257/aer.90.4.847"
"American Economic Review","2010-06-01","10.1257/aer.100.3.1008","Trade Shocks and Labor Adjustment: A Structural Empirical Approach","World Bank","https://doi.org/10.1257/aer.100.3.1008"
"American Economic Review","2006-11-01","10.1257/aer.96.5.1477","Estimating the Effects of Global Patent Protection in Pharmaceuticals: A Case Study of Quinolones in India","World Bank","https://doi.org/10.1257/aer.96.5.1477"
"American Economic Review","2004-05-01","10.1257/0002828041464524","Aid, Policies, and Growth: Reply","World Bank","https://doi.org/10.1257/0002828041464524"
"American Economic Review","2002-11-01","10.1257/000282802762024629","Vouchers for Private Schooling in Colombia: Evidence from a Randomized Natural Experiment","World Bank","https://doi.org/10.1257/000282802762024629"
"American Economic Review","2022-11-01","10.1257/aer.20200961","Job Search and Hiring with Limited Information about Workseekers’ Skills","World Bank","https://doi.org/10.1257/aer.20200961"
"American Economic Review","2018-02-01","10.1257/aer.20140647","Export Destinations and Input Prices","World Bank","https://doi.org/10.1257/aer.20140647"
"American Economic Review","2014-05-01","10.1257/aer.104.5.586","Why Are Power Plants in India Less Efficient than Power Plants in the United States?","World Bank","https://doi.org/10.1257/aer.104.5.586"
"The Quarterly Journal of Economics","2018-05-01","10.1093/qje/qjx040","Double for Nothing? Experimental Evidence on an Unconditional Teacher Salary Increase in Indonesia*","World Bank","https://doi.org/10.1093/qje/qjx040"
"The Quarterly Journal of Economics","2022-09-20","10.1093/qje/qjac020","Valuing the Global Mortality Consequences of Climate Change Accounting for Adaptation Costs and Benefits","World Bank","https://doi.org/10.1093/qje/qjac020"
"The Quarterly Journal of Economics","2020-02-01","10.1093/qje/qjz036","The Return to Protectionism*","World Bank","https://doi.org/10.1093/qje/qjz036"
"The Quarterly Journal of Economics","2018-08-01","10.1093/qje/qjx048","Status Goods: Experimental Evidence from Platinum Credit Cards*","World Bank","https://doi.org/10.1093/qje/qjx048"
"The Quarterly Journal of Economics","2022-12-15","10.1093/qje/qjac032","Corruption in Customs","World Bank","https://doi.org/10.1093/qje/qjac032"
"The Review of Economic Studies","2021-05-22","10.1093/restud/rdaa057","Anonymity or Distance? Job Search and Labour Market Exclusion in a Growing African City","World Bank","https://doi.org/10.1093/restud/rdaa057"
"The Review of Economic Studies","2022-01-10","10.1093/restud/rdab005","Improving Management with Individual and Group-Based Consulting: Results from a Randomized Experiment in Colombia","World Bank","https://doi.org/10.1093/restud/rdab005"
"The Economic Journal","2011-11-01","10.1111/j.1468-0297.2011.02476.x","Caste and Punishment: The Legacy of Caste Culture in Norm Enforcement","World Bank","https://doi.org/10.1111/j.1468-0297.2011.02476.x"
"The Economic Journal","2004-06-01","10.1111/j.1468-0297.2004.00221.x","Development Effectiveness: What have We Learnt?","World Bank","https://doi.org/10.1111/j.1468-0297.2004.00221.x"
"The Economic Journal","2012-03-01","10.1111/j.1468-0297.2011.02475.x","Enterprise Recovery Following Natural Disasters","World Bank","https://doi.org/10.1111/j.1468-0297.2011.02475.x"
"The Economic Journal","2011-12-01","10.1111/j.1468-0297.2011.02452.x","Did Higher Inequality Impede Growth in Rural China?","World Bank","https://doi.org/10.1111/j.1468-0297.2011.02452.x"
"The Economic Journal","2012-05-01","10.1111/j.1468-0297.2012.02498.x","The Economic Consequences of ‘Brain Drain’ of the Best and Brightest: Microeconomic Evidence from Five Countries","World Bank","https://doi.org/10.1111/j.1468-0297.2012.02498.x"
"The Economic Journal","2011-03-01","10.1111/j.1468-0297.2010.02403.x","Pre‐Industrial Inequality","World Bank","https://doi.org/10.1111/j.1468-0297.2010.02403.x"
"The Economic Journal","2000-10-01","10.1111/1468-0297.00569","What Explains the Success or Failure of Structural Adjustment Programmes?","World Bank","https://doi.org/10.1111/1468-0297.00569"
"The Economic Journal","2004-02-01","10.1111/j.0013-0133.2004.00186.x","Trade, Growth, and Poverty","World Bank","https://doi.org/10.1111/j.0013-0133.2004.00186.x"
"The Economic Journal","2007-02-01","10.1111/j.1468-0297.2007.02017.x","Financial performance and Outreach: A Global Analysis of Leading Microbanks","World Bank","https://doi.org/10.1111/j.1468-0297.2007.02017.x"
"The Economic Journal","2023-01-13","10.1093/ej/ueac058","Long-Term and Intergenerational Effects of Education: Evidence from School Construction in Indonesia","World Bank","https://doi.org/10.1093/ej/ueac058"
"The Economic Journal","2019-01-01","10.1111/ecoj.12594","Tackling Social Exclusion: Evidence from Chile","World Bank","https://doi.org/10.1111/ecoj.12594"
"The Economic Journal","2000-03-01","10.1111/1468-0297.00527","Does Child Labour Displace Schooling? Evidence on Behavioural Responses to an Enrollment Subsidy","World Bank","https://doi.org/10.1111/1468-0297.00527"
"The Economic Journal","2014-09","10.1111/ecoj.12077","The Labour Market Effects of Immigration and Emigration in OECD Countries","World Bank","https://doi.org/10.1111/ecoj.12077"
"The Economic Journal","2016-12","10.1111/ecoj.12276","The Persistence of (Subnational) Fortune","World Bank","https://doi.org/10.1111/ecoj.12276"
"The Economic Journal","2015-08-01","10.1111/ecoj.12300","Sovereign Debt and Joint Liability: An Economic Theory Model for Amending the Treaty of Lisbon","World Bank","https://doi.org/10.1111/ecoj.12300"
"The Economic Journal","2005-04-01","10.1111/j.1468-0297.2005.00997.x","Cities and Specialisation: Evidence from South Asia","World Bank","https://doi.org/10.1111/j.1468-0297.2005.00997.x"
"The Economic Journal","2003-04-01","10.1111/1468-0297.00127","The simultaneous evolution of growth and inequality","World Bank","https://doi.org/10.1111/1468-0297.00127"
"The Economic Journal","2018-02","10.1111/ecoj.12418","Management of Bureaucrats and Public Service Delivery: Evidence from the Nigerian Civil Service","World Bank","https://doi.org/10.1111/ecoj.12418"
"The Economic Journal","2018-02","10.1111/ecoj.12378","Revising Commitments: Field Evidence on the Adjustment of Prior Choices","World Bank","https://doi.org/10.1111/ecoj.12378"
"The Economic Journal","2014-05","10.1111/ecoj.12145","Changing Households' Investment Behaviour through Social Interactions with Local Leaders: Evidence from a Randomised Transfer Programme","World Bank","https://doi.org/10.1111/ecoj.12145"
"The Economic Journal","2022-09-19","10.1093/ej/ueac018","Transfers, Diversification and Household Risk Strategies: Can Productive Safety Nets Help Households Manage Climatic Variability?","World Bank","https://doi.org/10.1093/ej/ueac018"
"The Economic Journal","2001-03-01","10.1111/1468-0297.00609","Trust and Growth","World Bank","https://doi.org/10.1111/1468-0297.00609"
"The Economic Journal","2021-11-08","10.1093/ej/ueab023","Does Democratisation Promote Competition? Evidence from Indonesia*","World Bank","https://doi.org/10.1093/ej/ueab023"
"The Economic Journal","2018-07-01","10.1111/ecoj.12456","Transit Migration: All Roads Lead to America","World Bank","https://doi.org/10.1111/ecoj.12456"
"The Economic Journal","2000-03-01","10.1111/1468-0297.00520","The Intriguing Relation Between Adult Minimum Wage and Child Labour","World Bank","https://doi.org/10.1111/1468-0297.00520"
"The Economic Journal","2020-10-16","10.1093/ej/ueaa022","Education Quality and Teaching Practices","World Bank","https://doi.org/10.1093/ej/ueaa022"
"The Economic Journal","2016-09","10.1111/ecoj.12214","Wage Adjustment and Productivity Shocks","World Bank","https://doi.org/10.1111/ecoj.12214"
"The Economic Journal","2007-04-01","10.1111/j.1468-0297.2007.02053.x","Home Grown or Imported? Initial Conditions, External Anchors and the Determinants of Institutional Reform in the Transition Economies","World Bank","https://doi.org/10.1111/j.1468-0297.2007.02053.x"
